Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-04-09 23:49:06,,UTC-04:00,72,55,47,33.86,97.56,,,,,2025-04-09 23:49:06,2025-04-10 07:19:31,66,14.1,394,450,133,129,132,56,595,123,87,71
2025-04-09 01:00:00,2025-04-09 23:49:06,UTC-04:00,,,,,,4.3,1354,134,70,,,,,,,,,,,,,,
2025-04-07 23:54:46,2025-04-09 01:00:00,UTC-04:00,55,64,39,31.68,97.92,4.5,1995,135,69,2025-04-07 23:54:46,2025-04-08 06:53:55,60,14.5,367,419,152,149,66,52,615,108,87,63
2025-04-07 00:37:11,2025-04-07 23:54:46,UTC-04:00,43,62,34,32.20,97.17,15.2,2497,196,76,2025-04-07 00:37:11,2025-04-07 06:44:25,59,14.9,314,367,139,87,88,53,530,9,85,59
2025-04-06 00:49:21,2025-04-07 00:37:11,UTC-04:00,58,64,38,32.72,97.33,17.1,2783,206,82,2025-04-06 00:49:21,2025-04-06 11:31:49,97,14.8,548,632,279,134,135,84,564,91,86,56
2025-04-05 00:41:41,2025-04-06 00:49:21,UTC-04:00,21,77,22,33.91,97.45,5.5,1868,133,79,2025-04-05 00:41:41,2025-04-05 08:33:27,75,15.2,416,469,214,111,91,53,558,85,88,80
2025-04-03 23:29:56,2025-04-05 00:41:41,UTC-04:00,33,64,28,33.70,98.12,6.1,1987,159,77,2025-04-03 23:29:56,2025-04-04 08:08:35,78,14.8,468,507,165,158,145,39,601,127,92,78
2025-04-03 00:04:52,2025-04-03 23:29:56,UTC-04:00,52,59,36,33.30,95.83,6.1,1860,150,73,2025-04-03 00:04:52,2025-04-03 06:58:16,62,14.3,374,409,113,158,103,35,600,127,91,76
2025-04-02 00:26:13,2025-04-03 00:04:52,UTC-04:00,52,61,37,32.90,97.08,4.9,1816,148,71,2025-04-02 00:26:13,2025-04-02 08:00:06,60,14.4,363,391,168,115,80,28,601,127,92,65
2025-04-01 00:06:33,2025-04-02 00:26:13,UTC-04:00,49,58,38,33.80,98.33,6.0,1923,149,73,2025-04-01 00:06:33,2025-04-01 06:43:06,57,14.5,341,392,85,145,111,51,599,127,86,56
2025-03-30 23:58:41,2025-04-01 00:06:33,UTC-04:00,41,60,39,33.30,97.60,4.5,1830,145,69,2025-03-30 23:58:41,2025-03-31 06:08:22,52,14.1,311,361,135,110,66,50,600,127,86,54
2025-03-30 03:33:20,2025-03-30 23:58:41,UTC-04:00,17,80,18,34.40,96.75,4.9,1569,141,79,2025-03-30 03:33:20,2025-03-30 09:58:24,58,15.8,360,385,139,105,116,25,617,127,93,53
2025-03-29 03:03:32,2025-03-30 03:33:20,UTC-04:00,23,81,22,34.49,96.71,12.1,2348,167,91,2025-03-29 03:03:32,2025-03-29 09:42:53,58,14.0,363,394,120,150,93,31,622,126,92,40
2025-03-27 23:53:22,2025-03-29 03:03:32,UTC-04:00,56,61,37,32.40,97.63,13.4,2880,164,85,2025-03-27 23:53:22,2025-03-28 07:05:00,67,13.7,403,431,109,176,118,28,600,127,93,78
2025-03-26 23:46:51,2025-03-27 23:53:22,UTC-04:00,84,57,58,34.17,96.67,5.5,1889,153,71,2025-03-26 23:46:51,2025-03-27 06:40:13,61,13.5,360,409,124,113,123,49,594,122,88,61
2025-03-25 22:58:15,2025-03-26 23:46:51,UTC-04:00,93,54,60,32.60,97.87,4.2,1859,132,67,2025-03-25 22:58:15,2025-03-26 06:47:59,68,14.1,409,466,159,142,108,57,599,127,87,38
2025-03-25 00:25:08,2025-03-25 22:58:15,UTC-04:00,51,58,40,33.80,97.73,4.1,1693,123,64,2025-03-25 00:25:08,2025-03-25 06:29:57,55,14.6,331,364,152,101,78,33,599,127,90,33
2025-03-23 23:30:00,2025-03-25 00:25:08,UTC-04:00,,,,,,4.0,1765,126,69,,,,,,,,,,,,,,
2025-03-23 03:44:54,2025-03-23 23:30:00,UTC-04:00,19,80,19,34.88,97.44,5.6,1548,141,79,2025-03-23 03:44:54,2025-03-23 10:46:27,61,14.8,386,421,156,128,102,35,633,127,92,55
2025-03-22 03:56:53,2025-03-23 03:44:54,UTC-04:00,23,83,23,33.70,96.61,15.0,2870,160,95,2025-03-22 03:56:53,2025-03-22 10:21:24,55,14.2,339,384,167,106,66,45,617,126,88,36
2025-03-21 01:18:26,2025-03-22 03:56:53,UTC-04:00,43,61,33,33.16,98.35,12.5,2530,144,83,2025-03-21 01:18:26,2025-03-21 07:34:54,58,13.9,351,376,132,122,97,25,603,127,93,72
