Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Did you drink AG1?,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,See artificial light upon waking up?,true,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Wore blue-light blocking glasses before bed,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Have any caffeine? ,true,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Tracked your calories,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Viewed a screen device in bed?,true,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Take electrolyte supplements?,true,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Took a hot shower before bed,true,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Have an injury or wound,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Receive physical therapy?,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Take prescription sleep medication?,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Share your bed?,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Feeling sick or ill?,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Wear a sleep mask?,false,
2025-03-06 22:56:07,2025-03-07 22:56:07,UTC-05:00,Did Zone 2 cardio?,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Did you drink AG1?,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,See artificial light upon waking up?,true,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Wore blue-light blocking glasses before bed,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Have any caffeine? ,true,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Tracked your calories,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Viewed a screen device in bed?,true,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Take electrolyte supplements?,true,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Took a hot shower before bed,true,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Have an injury or wound,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Receive physical therapy?,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Take prescription sleep medication?,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Share your bed?,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Feeling sick or ill?,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Wear a sleep mask?,false,
2025-03-05 22:45:02,2025-03-06 22:56:07,UTC-05:00,Did Zone 2 cardio?,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Did you drink AG1?,true,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,See artificial light upon waking up?,true,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Wore blue-light blocking glasses before bed,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Have any caffeine? ,true,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Tracked your calories,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Viewed a screen device in bed?,true,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Take electrolyte supplements?,true,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Took a hot shower before bed,true,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Have an injury or wound,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Receive physical therapy?,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Take prescription sleep medication?,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Share your bed?,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Feeling sick or ill?,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Wear a sleep mask?,false,
2025-03-04 23:58:06,2025-03-05 22:45:02,UTC-05:00,Did Zone 2 cardio?,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Did you drink AG1?,true,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,See artificial light upon waking up?,true,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Wore blue-light blocking glasses before bed,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Have any caffeine? ,true,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Tracked your calories,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Viewed a screen device in bed?,true,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Take electrolyte supplements?,true,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Took a hot shower before bed,true,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Have an injury or wound,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Receive physical therapy?,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Take prescription sleep medication?,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Share your bed?,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Feeling sick or ill?,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Wear a sleep mask?,false,
2025-03-03 23:01:55,2025-03-04 23:58:06,UTC-05:00,Did Zone 2 cardio?,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Did you drink AG1?,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,See artificial light upon waking up?,true,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Wore blue-light blocking glasses before bed,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Have any caffeine? ,true,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Tracked your calories,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Viewed a screen device in bed?,true,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Take electrolyte supplements?,true,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Took a hot shower before bed,true,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Have an injury or wound,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Receive physical therapy?,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Take prescription sleep medication?,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Share your bed?,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Feeling sick or ill?,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Wear a sleep mask?,false,
2025-03-02 23:04:28,2025-03-03 23:01:55,UTC-05:00,Did Zone 2 cardio?,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Did you drink AG1?,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,See artificial light upon waking up?,true,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Wore blue-light blocking glasses before bed,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Have any caffeine? ,true,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Tracked your calories,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Viewed a screen device in bed?,true,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Take electrolyte supplements?,true,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Took a hot shower before bed,true,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Have an injury or wound,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Receive physical therapy?,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Take prescription sleep medication?,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Share your bed?,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Feeling sick or ill?,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Wear a sleep mask?,false,
2025-03-01 23:51:12,2025-03-02 23:04:28,UTC-05:00,Did Zone 2 cardio?,false,
2025-02-28 22:52:44,2025-03-01 23:51:12,UTC-05:00,Did you drink AG1?,false,
2025-02-28 22:52:44,2025-03-01 23:51:12,UTC-05:00,Have any alcoholic drinks?,false,
2025-02-28 22:52:44,2025-03-01 23:51:12,UTC-05:00,See artificial light upon waking up?,true,
2025-02-28 22:52:44,2025-03-01 23:51:12,UTC-05:00,Wore blue-light blocking glasses before bed,false,
2025-02-28 22:52:44,2025-03-01 23:51:12,UTC-05:00,Have any caffeine? ,true,
2025-02-28 22:52:44,2025-03-01 23:51:12,UTC-05:00,Tracked your calories,false,
2025-02-28 22:52:44,2025-03-01 23:51:12,UTC-05:00,Viewed a screen device in bed?,true,
